symbol,close,date,day_number,sector
AMZN,92.25,2023-03-09,day_046,Consumer Discretionary
AMZN,90.730003,2023-03-10,day_047,Consumer Discretionary
AMZN,92.43,2023-03-13,day_048,Consumer Discretionary
AMZN,94.879997,2023-03-14,day_049,Consumer Discretionary
AMZN,96.199997,2023-03-15,day_050,Consumer Discretionary
AMZN,100.040001,2023-03-16,day_051,Consumer Discretionary
AMZN,98.949997,2023-03-17,day_052,Consumer Discretionary
AMZN,97.709999,2023-03-20,day_053,Consumer Discretionary
AMZN,100.610001,2023-03-21,day_054,Consumer Discretionary
AMZN,98.699997,2023-03-22,day_055,Consumer Discretionary
AMZN,98.709999,2023-03-23,day_056,Consumer Discretionary
AMZN,98.129997,2023-03-24,day_057,Consumer Discretionary
AMZN,98.040001,2023-03-27,day_058,Consumer Discretionary
AMZN,97.239998,2023-03-28,day_059,Consumer Discretionary
AMZN,100.25,2023-03-29,day_060,Consumer Discretionary
AMZN,102,2023-03-30,day_061,Consumer Discretionary
AMZN,103.290001,2023-03-31,day_062,Consumer Discretionary
NVDA,143.149994,2023-01-03,day_001,Information Technology
NVDA,147.490005,2023-01-04,day_002,Information Technology
NVDA,142.649994,2023-01-05,day_003,Information Technology
NVDA,148.589996,2023-01-06,day_004,Information Technology
NVDA,156.279999,2023-01-09,day_005,Information Technology
NVDA,159.089996,2023-01-10,day_006,Information Technology
NVDA,160.009995,2023-01-11,day_007,Information Technology
NVDA,165.110001,2023-01-12,day_008,Information Technology
NVDA,168.990005,2023-01-13,day_009,Information Technology
NVDA,177.020004,2023-01-17,day_010,Information Technology
NVDA,173.770004,2023-01-18,day_011,Information Technology
NVDA,167.649994,2023-01-19,day_012,Information Technology
NVDA,178.389999,2023-01-20,day_013,Information Technology
NVDA,191.929993,2023-01-23,day_014,Information Technology
NVDA,192.649994,2023-01-24,day_015,Information Technology
NVDA,193.229996,2023-01-25,day_016,Information Technology
NVDA,198.020004,2023-01-26,day_017,Information Technology
NVDA,203.649994,2023-01-27,day_018,Information Technology
NVDA,191.619995,2023-01-30,day_019,Information Technology
NVDA,195.369995,2023-01-31,day_020,Information Technology
NVDA,209.429993,2023-02-01,day_021,Information Technology
NVDA,217.089996,2023-02-02,day_022,Information Technology
NVDA,211,2023-02-03,day_023,Information Technology
NVDA,210.889999,2023-02-06,day_024,Information Technology
NVDA,221.729996,2023-02-07,day_025,Information Technology
NVDA,222.050003,2023-02-08,day_026,Information Technology
NVDA,223.369995,2023-02-09,day_027,Information Technology
NVDA,212.649994,2023-02-10,day_028,Information Technology
NVDA,217.880005,2023-02-13,day_029,Information Technology
NVDA,229.710007,2023-02-14,day_030,Information Technology
NVDA,227.639999,2023-02-15,day_031,Information Technology
NVDA,220.020004,2023-02-16,day_032,Information Technology
NVDA,213.880005,2023-02-17,day_033,Information Technology
NVDA,206.550003,2023-02-21,day_034,Information Technology
NVDA,207.539993,2023-02-22,day_035,Information Technology
NVDA,236.639999,2023-02-23,day_036,Information Technology
NVDA,232.860001,2023-02-24,day_037,Information Technology
NVDA,235.009995,2023-02-27,day_038,Information Technology
NVDA,232.160004,2023-02-28,day_039,Information Technology
NVDA,226.979996,2023-03-01,day_040,Information Technology
NVDA,233.139999,2023-03-02,day_041,Information Technology
NVDA,238.899994,2023-03-03,day_042,Information Technology
NVDA,235.539993,2023-03-06,day_043,Information Technology
NVDA,232.880005,2023-03-07,day_044,Information Technology
NVDA,241.809998,2023-03-08,day_045,Information Technology
NVDA,234.360001,2023-03-09,day_046,Information Technology
NVDA,229.649994,2023-03-10,day_047,Information Technology
NVDA,229.660004,2023-03-13,day_048,Information Technology
NVDA,240.630005,2023-03-14,day_049,Information Technology
NVDA,242.279999,2023-03-15,day_050,Information Technology
NVDA,255.410004,2023-03-16,day_051,Information Technology
NVDA,257.25,2023-03-17,day_052,Information Technology
NVDA,259,2023-03-20,day_053,Information Technology
NVDA,261.98999,2023-03-21,day_054,Information Technology
NVDA,264.679993,2023-03-22,day_055,Information Technology
NVDA,271.910004,2023-03-23,day_056,Information Technology
NVDA,267.790009,2023-03-24,day_057,Information Technology
NVDA,265.309998,2023-03-27,day_058,Information Technology
NVDA,264.100006,2023-03-28,day_059,Information Technology
NVDA,269.839996,2023-03-29,day_060,Information Technology
NVDA,273.829987,2023-03-30,day_061,Information Technology
NVDA,277.769989,2023-03-31,day_062,Information Technology
GOOGL,89.120003,2023-01-03,day_001,Communication Services
GOOGL,88.080002,2023-01-04,day_002,Communication Services
GOOGL,86.199997,2023-01-05,day_003,Communication Services
GOOGL,87.339996,2023-01-06,day_004,Communication Services
GOOGL,88.019997,2023-01-09,day_005,Communication Services
GOOGL,88.419998,2023-01-10,day_006,Communication Services
GOOGL,91.519997,2023-01-11,day_007,Communication Services
GOOGL,91.129997,2023-01-12,day_008,Communication Services
GOOGL,92.120003,2023-01-13,day_009,Communication Services
GOOGL,91.290001,2023-01-17,day_010,Communication Services
GOOGL,91.120003,2023-01-18,day_011,Communication Services
GOOGL,93.050003,2023-01-19,day_012,Communication Services
GOOGL,98.019997,2023-01-20,day_013,Communication Services
GOOGL,99.790001,2023-01-23,day_014,Communication Services
GOOGL,97.699997,2023-01-24,day_015,Communication Services
GOOGL,95.220001,2023-01-25,day_016,Communication Services
GOOGL,97.519997,2023-01-26,day_017,Communication Services
GOOGL,99.370003,2023-01-27,day_018,Communication Services
GOOGL,96.940002,2023-01-30,day_019,Communication Services
GOOGL,98.839996,2023-01-31,day_020,Communication Services
GOOGL,100.43,2023-02-01,day_021,Communication Services
GOOGL,107.739998,2023-02-02,day_022,Communication Services
GOOGL,104.779999,2023-02-03,day_023,Communication Services
GOOGL,102.900002,2023-02-06,day_024,Communication Services
GOOGL,107.639999,2023-02-07,day_025,Communication Services
GOOGL,99.370003,2023-02-08,day_026,Communication Services
GOOGL,95.010002,2023-02-09,day_027,Communication Services
GOOGL,94.57,2023-02-10,day_028,Communication Services
GOOGL,94.610001,2023-02-13,day_029,Communication Services
GOOGL,94.68,2023-02-14,day_030,Communication Services
GOOGL,96.940002,2023-02-15,day_031,Communication Services
GOOGL,95.510002,2023-02-16,day_032,Communication Services
GOOGL,94.349998,2023-02-17,day_033,Communication Services
GOOGL,91.790001,2023-02-21,day_034,Communication Services
GOOGL,91.650002,2023-02-22,day_035,Communication Services
GOOGL,90.889999,2023-02-23,day_036,Communication Services
GOOGL,89.129997,2023-02-24,day_037,Communication Services
GOOGL,89.870003,2023-02-27,day_038,Communication Services
GOOGL,90.059998,2023-02-28,day_039,Communication Services
GOOGL,90.360001,2023-03-01,day_040,Communication Services
GOOGL,92,2023-03-02,day_041,Communication Services
GOOGL,93.650002,2023-03-03,day_042,Communication Services
GOOGL,95.129997,2023-03-06,day_043,Communication Services
GOOGL,93.860001,2023-03-07,day_044,Communication Services
GOOGL,94.25,2023-03-08,day_045,Communication Services
GOOGL,92.32,2023-03-09,day_046,Communication Services
GOOGL,90.629997,2023-03-10,day_047,Communication Services
GOOGL,91.110001,2023-03-13,day_048,Communication Services
GOOGL,93.970001,2023-03-14,day_049,Communication Services
GOOGL,96.110001,2023-03-15,day_050,Communication Services
GOOGL,100.32,2023-03-16,day_051,Communication Services
GOOGL,101.620003,2023-03-17,day_052,Communication Services
GOOGL,101.220001,2023-03-20,day_053,Communication Services
GOOGL,104.919998,2023-03-21,day_054,Communication Services
GOOGL,103.370003,2023-03-22,day_055,Communication Services
GOOGL,105.599998,2023-03-23,day_056,Communication Services
GOOGL,105.440002,2023-03-24,day_057,Communication Services
GOOGL,102.459999,2023-03-27,day_058,Communication Services
GOOGL,101.029999,2023-03-28,day_059,Communication Services
GOOGL,101.389999,2023-03-29,day_060,Communication Services
GOOGL,100.889999,2023-03-30,day_061,Communication Services
GOOGL,103.730003,2023-03-31,day_062,Communication Services
GOOG,89.699997,2023-01-03,day_001,Communication Services
GOOG,88.709999,2023-01-04,day_002,Communication Services
GOOG,86.769997,2023-01-05,day_003,Communication Services
GOOG,88.160004,2023-01-06,day_004,Communication Services
GOOG,88.800003,2023-01-09,day_005,Communication Services
GOOG,89.239998,2023-01-10,day_006,Communication Services
GOOG,92.260002,2023-01-11,day_007,Communication Services
GOOG,91.910004,2023-01-12,day_008,Communication Services
GOOG,92.800003,2023-01-13,day_009,Communication Services
GOOG,92.160004,2023-01-17,day_010,Communication Services
GOOG,91.779999,2023-01-18,day_011,Communication Services
GOOG,93.910004,2023-01-19,day_012,Communication Services
GOOG,99.279999,2023-01-20,day_013,Communication Services
GOOG,101.209999,2023-01-23,day_014,Communication Services
GOOG,99.209999,2023-01-24,day_015,Communication Services
GOOG,96.730003,2023-01-25,day_016,Communication Services
GOOG,99.160004,2023-01-26,day_017,Communication Services
GOOG,100.709999,2023-01-27,day_018,Communication Services
GOOG,97.949997,2023-01-30,day_019,Communication Services
GOOG,99.870003,2023-01-31,day_020,Communication Services
GOOG,101.43,2023-02-01,day_021,Communication Services
GOOG,108.800003,2023-02-02,day_022,Communication Services
GOOG,105.220001,2023-02-03,day_023,Communication Services
GOOG,103.470001,2023-02-06,day_024,Communication Services
GOOG,108.040001,2023-02-07,day_025,Communication Services
GOOG,100,2023-02-08,day_026,Communication Services
GOOG,95.459999,2023-02-09,day_027,Communication Services
GOOG,94.860001,2023-02-10,day_028,Communication Services
GOOG,95,2023-02-13,day_029,Communication Services
GOOG,94.949997,2023-02-14,day_030,Communication Services
GOOG,97.099998,2023-02-15,day_031,Communication Services
GOOG,95.779999,2023-02-16,day_032,Communication Services
GOOG,94.589996,2023-02-17,day_033,Communication Services
GOOG,92.050003,2023-02-21,day_034,Communication Services
GOOG,91.800003,2023-02-22,day_035,Communication Services
GOOG,91.07,2023-02-23,day_036,Communication Services
GOOG,89.349998,2023-02-24,day_037,Communication Services
GOOG,90.099998,2023-02-27,day_038,Communication Services
GOOG,90.300003,2023-02-28,day_039,Communication Services
GOOG,90.510002,2023-03-01,day_040,Communication Services
GOOG,92.309998,2023-03-02,day_041,Communication Services
GOOG,94.019997,2023-03-03,day_042,Communication Services
GOOG,95.580002,2023-03-06,day_043,Communication Services
GOOG,94.169998,2023-03-07,day_044,Communication Services
GOOG,94.650002,2023-03-08,day_045,Communication Services
GOOG,92.660004,2023-03-09,day_046,Communication Services
GOOG,91.010002,2023-03-10,day_047,Communication Services
GOOG,91.660004,2023-03-13,day_048,Communication Services
GOOG,94.25,2023-03-14,day_049,Communication Services
GOOG,96.550003,2023-03-15,day_050,Communication Services
GOOG,101.07,2023-03-16,day_051,Communication Services
GOOG,102.459999,2023-03-17,day_052,Communication Services
GOOG,101.93,2023-03-20,day_053,Communication Services
GOOG,105.839996,2023-03-21,day_054,Communication Services
GOOG,104.220001,2023-03-22,day_055,Communication Services
GOOG,106.260002,2023-03-23,day_056,Communication Services
GOOG,106.059998,2023-03-24,day_057,Communication Services
GOOG,103.059998,2023-03-27,day_058,Communication Services
GOOG,101.360001,2023-03-28,day_059,Communication Services
GOOG,101.900002,2023-03-29,day_060,Communication Services
GOOG,101.32,2023-03-30,day_061,Communication Services
GOOG,104,2023-03-31,day_062,Communication Services
BRK-B,309.910004,2023-01-03,day_001,Financials
BRK-B,314.549988,2023-01-04,day_002,Financials
BRK-B,312.899994,2023-01-05,day_003,Financials
BRK-B,318.690002,2023-01-06,day_004,Financials
BRK-B,315.529999,2023-01-09,day_005,Financials
BRK-B,316.350006,2023-01-10,day_006,Financials
BRK-B,320.369995,2023-01-11,day_007,Financials
BRK-B,318.929993,2023-01-12,day_008,Financials
BRK-B,317.640015,2023-01-13,day_009,Financials
BRK-B,314.859985,2023-01-17,day_010,Financials
BRK-B,308.299988,2023-01-18,day_011,Financials
BRK-B,305.230011,2023-01-19,day_012,Financials
BRK-B,309.869995,2023-01-20,day_013,Financials
BRK-B,310.420013,2023-01-23,day_014,Financials
BRK-B,311.299988,2023-01-24,day_015,Financials
BRK-B,311.899994,2023-01-25,day_016,Financials
BRK-B,310.950012,2023-01-26,day_017,Financials
BRK-B,309.170013,2023-01-27,day_018,Financials
BRK-B,307.329987,2023-01-30,day_019,Financials
BRK-B,311.519989,2023-01-31,day_020,Financials
BRK-B,310.570007,2023-02-01,day_021,Financials
BRK-B,311.859985,2023-02-02,day_022,Financials
BRK-B,308.51001,2023-02-03,day_023,Financials
BRK-B,308.429993,2023-02-06,day_024,Financials
BRK-B,312.970001,2023-02-07,day_025,Financials
BRK-B,308.480011,2023-02-08,day_026,Financials
BRK-B,307.209991,2023-02-09,day_027,Financials
BRK-B,309.890015,2023-02-10,day_028,Financials
BRK-B,313.73999,2023-02-13,day_029,Financials
BRK-B,310.790009,2023-02-14,day_030,Financials
BRK-B,309.630005,2023-02-15,day_031,Financials
BRK-B,308.179993,2023-02-16,day_032,Financials
BRK-B,308.23999,2023-02-17,day_033,Financials
BRK-B,302.720001,2023-02-21,day_034,Financials
BRK-B,303.160004,2023-02-22,day_035,Financials
BRK-B,303.070007,2023-02-23,day_036,Financials
BRK-B,304.019989,2023-02-24,day_037,Financials
BRK-B,304.660004,2023-02-27,day_038,Financials
BRK-B,305.179993,2023-02-28,day_039,Financials
BRK-B,304.619995,2023-03-01,day_040,Financials
BRK-B,307.75,2023-03-02,day_041,Financials
BRK-B,312.450012,2023-03-03,day_042,Financials
BRK-B,316.970001,2023-03-06,day_043,Financials
BRK-B,311.119995,2023-03-07,day_044,Financials
BRK-B,311.369995,2023-03-08,day_045,Financials
BRK-B,304.820007,2023-03-09,day_046,Financials
BRK-B,303.630005,2023-03-10,day_047,Financials
BRK-B,302.880005,2023-03-13,day_048,Financials
BRK-B,305.329987,2023-03-14,day_049,Financials
BRK-B,297.880005,2023-03-15,day_050,Financials
BRK-B,302.01001,2023-03-16,day_051,Financials
BRK-B,293.51001,2023-03-17,day_052,Financials
BRK-B,301.059998,2023-03-20,day_053,Financials
BRK-B,303.850006,2023-03-21,day_054,Financials
BRK-B,299.730011,2023-03-22,day_055,Financials
BRK-B,298.369995,2023-03-23,day_056,Financials
BRK-B,298.920013,2023-03-24,day_057,Financials
BRK-B,302.140015,2023-03-27,day_058,Financials
BRK-B,302.320007,2023-03-28,day_059,Financials
BRK-B,305.299988,2023-03-29,day_060,Financials
BRK-B,305.079987,2023-03-30,day_061,Financials
BRK-B,308.769989,2023-03-31,day_062,Financials
TSLA,108.099998,2023-01-03,day_001,Consumer Discretionary
TSLA,113.639999,2023-01-04,day_002,Consumer Discretionary
TSLA,110.339996,2023-01-05,day_003,Consumer Discretionary
TSLA,113.059998,2023-01-06,day_004,Consumer Discretionary
TSLA,119.769997,2023-01-09,day_005,Consumer Discretionary
TSLA,118.849998,2023-01-10,day_006,Consumer Discretionary
TSLA,123.220001,2023-01-11,day_007,Consumer Discretionary
TSLA,123.559998,2023-01-12,day_008,Consumer Discretionary
TSLA,122.400002,2023-01-13,day_009,Consumer Discretionary
TSLA,131.490005,2023-01-17,day_010,Consumer Discretionary
TSLA,128.779999,2023-01-18,day_011,Consumer Discretionary
TSLA,127.169998,2023-01-19,day_012,Consumer Discretionary
TSLA,133.419998,2023-01-20,day_013,Consumer Discretionary
TSLA,143.75,2023-01-23,day_014,Consumer Discretionary
TSLA,143.889999,2023-01-24,day_015,Consumer Discretionary
TSLA,144.429993,2023-01-25,day_016,Consumer Discretionary
TSLA,160.270004,2023-01-26,day_017,Consumer Discretionary
TSLA,177.899994,2023-01-27,day_018,Consumer Discretionary
TSLA,166.660004,2023-01-30,day_019,Consumer Discretionary
TSLA,173.220001,2023-01-31,day_020,Consumer Discretionary
TSLA,181.410004,2023-02-01,day_021,Consumer Discretionary
TSLA,188.270004,2023-02-02,day_022,Consumer Discretionary
TSLA,189.979996,2023-02-03,day_023,Consumer Discretionary
TSLA,194.759995,2023-02-06,day_024,Consumer Discretionary
TSLA,196.809998,2023-02-07,day_025,Consumer Discretionary
TSLA,201.289993,2023-02-08,day_026,Consumer Discretionary
TSLA,207.320007,2023-02-09,day_027,Consumer Discretionary
TSLA,196.889999,2023-02-10,day_028,Consumer Discretionary
TSLA,194.639999,2023-02-13,day_029,Consumer Discretionary
TSLA,209.25,2023-02-14,day_030,Consumer Discretionary
TSLA,214.240005,2023-02-15,day_031,Consumer Discretionary
TSLA,202.039993,2023-02-16,day_032,Consumer Discretionary
TSLA,208.309998,2023-02-17,day_033,Consumer Discretionary
TSLA,197.369995,2023-02-21,day_034,Consumer Discretionary
TSLA,200.860001,2023-02-22,day_035,Consumer Discretionary
TSLA,202.070007,2023-02-23,day_036,Consumer Discretionary
TSLA,196.880005,2023-02-24,day_037,Consumer Discretionary
TSLA,207.630005,2023-02-27,day_038,Consumer Discretionary
TSLA,205.710007,2023-02-28,day_039,Consumer Discretionary
TSLA,202.770004,2023-03-01,day_040,Consumer Discretionary
TSLA,190.899994,2023-03-02,day_041,Consumer Discretionary
TSLA,197.789993,2023-03-03,day_042,Consumer Discretionary
TSLA,193.809998,2023-03-06,day_043,Consumer Discretionary
TSLA,187.710007,2023-03-07,day_044,Consumer Discretionary
TSLA,182,2023-03-08,day_045,Consumer Discretionary
TSLA,172.919998,2023-03-09,day_046,Consumer Discretionary
TSLA,173.440002,2023-03-10,day_047,Consumer Discretionary
TSLA,174.479996,2023-03-13,day_048,Consumer Discretionary
TSLA,183.259995,2023-03-14,day_049,Consumer Discretionary
TSLA,180.449997,2023-03-15,day_050,Consumer Discretionary
TSLA,184.130005,2023-03-16,day_051,Consumer Discretionary
TSLA,180.130005,2023-03-17,day_052,Consumer Discretionary
TSLA,183.25,2023-03-20,day_053,Consumer Discretionary
TSLA,197.580002,2023-03-21,day_054,Consumer Discretionary
TSLA,191.149994,2023-03-22,day_055,Consumer Discretionary
TSLA,192.220001,2023-03-23,day_056,Consumer Discretionary
TSLA,190.410004,2023-03-24,day_057,Consumer Discretionary
TSLA,191.809998,2023-03-27,day_058,Consumer Discretionary
TSLA,189.190002,2023-03-28,day_059,Consumer Discretionary
TSLA,193.880005,2023-03-29,day_060,Consumer Discretionary
TSLA,195.279999,2023-03-30,day_061,Consumer Discretionary
TSLA,207.460007,2023-03-31,day_062,Consumer Discretionary
META,124.739998,2023-01-03,day_001,Communication Services
META,127.370003,2023-01-04,day_002,Communication Services
META,126.940002,2023-01-05,day_003,Communication Services
META,130.020004,2023-01-06,day_004,Communication Services
META,129.470001,2023-01-09,day_005,Communication Services
META,132.990005,2023-01-10,day_006,Communication Services
