symbol,day_001,day_002,day_003,day_004,day_005,day_006,day_007,day_008,day_009,day_010,day_011,day_012,day_013,day_014,day_015,day_016,day_017,day_018,day_019,day_020,day_021,day_022,day_023,day_024,day_025,day_026,day_027,day_028,day_029,day_030,day_031,day_032,day_033,day_034,day_035,day_036,day_037,day_038,day_039,day_040,day_041,day_042,day_043,day_044,day_045,day_046,day_047,day_048,day_049,day_050,day_051,day_052,day_053,day_054,day_055,day_056,day_057,day_058,day_059,day_060,day_061,day_062,day_063,day_064,day_065,day_066,day_067,day_068,day_069,day_070,day_071,day_072,day_073,day_074,day_075,day_076,day_077,day_078,day_079,day_080,day_081,day_082,day_083,day_084,day_085,day_086,day_087,day_088,day_089,day_090,day_091,day_092,day_093,day_094,day_095,day_096,day_097,day_098,day_099,day_100,day_101,day_102,day_103,day_104,day_105,day_106,day_107,day_108,day_109,day_110,day_111,day_112,day_113,day_114,day_115,day_116,day_117,day_118,day_119,day_120,day_121,day_122,day_123,day_124,day_125,day_126,day_127,day_128,day_129,day_130,day_131,day_132,day_133,day_134,day_135,day_136,day_137,day_138,day_139,day_140,day_141,day_142,day_143,day_144,day_145,day_146,day_147,day_148,day_149,day_150,day_151,day_152,day_153,day_154,day_155,day_156,day_157,day_158,day_159,day_160,day_161,day_162,day_163,day_164,day_165,day_166,day_167,day_168,day_169,day_170,day_171,day_172,day_173,day_174,day_175,day_176,day_177,day_178,day_179,day_180,day_181,day_182,day_183,day_184,day_185,day_186,day_187,day_188,day_189,day_190,day_191,day_192,day_193,day_194,day_195,day_196,day_197,day_198,day_199,day_200,day_201,day_202,day_203,day_204,day_205,day_206,day_207,day_208,day_209,day_210,day_211,day_212,day_213,day_214,day_215,day_216,day_217,day_218,day_219,day_220,day_221,day_222,day_223,day_224,day_225,day_226,day_227,day_228,day_229,day_230,day_231,day_232,day_233,day_234,day_235,day_236,day_237,day_238,day_239,day_240,day_241,day_242,day_243,day_244,day_245,day_246,day_247,day_248,day_249,day_250,day_251
EOG,91.160004,95.349998,93.599998,95.519997,98.160004,98.059998,102.199997,102.769997,102,105.629997,105.669998,105.129997,103.5,100.629997,102.309998,106.940002,107.529999,109.75,109.699997,111.480003,113.18,112.919998,111.779999,113.699997,114.690002,111.529999,113.309998,112.660004,116.75,113.410004,110.900002,111.769997,112.599998,111.620003,109.529999,110.330002,110.099998,107.279999,114.919998,116.410004,116.739998,116.290001,118.75,120.150002,117.809998,113.769997,119.879997,116.68,115.839996,113.82,113,117.870003,115.800003,122.459999,120.830002,123.550003,121.010002,124.510002,120.860001,120.629997,121.089996,119.230003,120.330002,120.830002,117.830002,118.449997,120.620003,126.879997,121.339996,124.57,123.559998,122.940002,123.32,121.760002,122.690002,119.489998,116.120003,111.769997,111.589996,112.809998,117.769997,116.760002,116.309998,120.760002,124.769997,123.419998,132.220001,117.940002,119.559998,121.290001,120.510002,124.279999,126.360001,127.419998,122.580002,121.699997,122.050003,128.070007,129.25,133.070007,133.720001,136.850006,136.960007,139.929993,139.440002,142.479996,141.110001,145.929993,145.740005,142.490005,144,132.729996,131.259995,127.459999,119.559998,111.669998,117.650002,110.769997,107.169998,110.589996,113.760002,118.309998,113.220001,110.440002,111.620003,104.82,100.910004,105.07,105.519997,103.699997,99.489998,99.389999,95.120003,97.279999,99.529999,103.620003,105.57,103.559998,101,105.480003,103.75,108.190002,107.389999,111.220001,107.580002,107.190002,103.610001,99.82,107.010002,107.190002,108.239998,108.989998,113.540001,114.489998,112.279999,112.410004,113.690002,118.989998,118.75,118.900002,121.779999,123.900002,125.220001,124.57,126.57,121.860001,121.300003,118.709999,121.519997,120.309998,117.18,118.309998,123.360001,126.410004,122.910004,126.730003,122.559998,121.449997,120.43,119.629997,118.239998,118.349998,109.120003,105.18,105.449997,111.730003,112.970001,111.730003,119.93,125.169998,126.080002,127.529999,127.449997,123.699997,122.699997,123.459999,127.339996,120.57,120.900002,123.989998,130.070007,131.589996,135,134.660004,132,134.300003,134.369995,133.690002,136.520004,136.309998,135.589996,138.380005,142.229996,145.940002,148.259995,139.619995,142.309998,147.110001,146.179993,147.300003,143.449997,144.490005,141.020004,139.860001,144.320007,142.649994,142.639999,136.649994,141.289993,141.929993,140.539993,138.970001,134.139999,127.790001,126.160004,124.57,121.669998,124.059998,127.459999,125.93,126.629997,125.769997,125.529999,126.489998,130.009995,126.300003,130.610001,132.080002,127.400002,128.630005,129.520004
EPAM,642.200012,618.710022,587.799988,579.049988,556.679993,545.849976,559.400024,571.109985,540.619995,543.059998,505.950012,493.980011,486.070007,464.709991,468.410004,445.910004,435.549988,433.410004,451.100006,476.140015,484.359985,474.950012,443.519989,453.679993,448.089996,456.040009,478.51001,470.420013,426.140015,427.950012,462.540009,450.390015,440.98999,443.230011,427.73999,418.230011,382.279999,382.429993,207.75,211.210007,245.169998,212.979996,198.520004,174.800003,186.75,198.410004,188.759995,200.139999,220,225.039993,281.720001,273.190002,294.470001,284.049988,303.540009,306.649994,288.049988,266.75,275.190002,307.049988,293,296.609985,287.040009,297.940002,282.390015,275.470001,280.290009,308.690002,305.369995,298.130005,307.98999,290.059998,281.200012,297.980011,289.609985,286.839996,276.76001,280.070007,264.980011,266.820007,281,264.98999,288.5,297,312.600006,346,347,317.890015,319.619995,296.059998,294.5,319.25,310.799988,312.670013,313,326.980011,320.390015,314.660004,308.869995,305.480011,322.859985,340.350006,338.519989,326.279999,347.73999,332.339996,332.089996,341.670013,330.700012,316.600006,303.48999,284.109985,278.359985,289.769989,286.160004,295.679993,300.299988,309.440002,327.720001,326.01001,324.809998,311.51001,307.369995,294.779999,302.119995,310.640015,311.940002,329.109985,321.019989,317.140015,304.75,302.390015,298.029999,302.559998,305.859985,323.420013,317.549988,330.920013,323.299988,320.170013,313.209991,325.630005,342.790009,349.25,366.420013,364.329987,370.029999,415.390015,427.390015,427.640015,419.519989,440.920013,435.609985,444.910004,448.529999,447.5,457.950012,449.200012,442.549988,441.170013,434.700012,434.579987,446.109985,422.570007,416,424.709991,426.5,412.209991,412.140015,410.829987,417.290009,428.670013,432.440002,438.700012,421.399994,424.420013,413.01001,402.070007,402.790009,386.910004,385.290009,367.059998,364.119995,355.329987,358.399994,370.529999,362.140015,362.190002,363.579987,388.76001,371.170013,356.309998,340,325.420013,320.049988,314.869995,330.170013,326.940002,333.48999,339.970001,331.649994,332.540009,331.390015,332.070007,348.130005,345.51001,344.829987,349.190002,350,342.23999,326.920013,301.01001,312.519989,316.01001,319.720001,307.290009,350.450012,360.230011,358.100006,352.130005,349.559998,339.200012,341.459991,335.350006,341.290009,348.859985,349.149994,350.160004,343.940002,368.579987,369.600006,369.839996,347.519989,340.149994,338.980011,346.049988,343.880005,345.899994,364.420013,354.829987,336.109985,333.299988,328.570007,331.720001,338.98999,323.23999,323.660004,318.119995,316.649994,330.73999,327.73999
EQIX,836.109985,814.630005,789.099976,775.080017,774.940002,764.330017,766.880005,764.460022,748.119995,746.76001,742.940002,730.48999,730.51001,721.580017,730.840027,719.669983,695.830017,683.02002,707.559998,724.900024,715.289978,716.549988,712.909973,702.150024,698.150024,690.52002,718.609985,687.719971,671.52002,669.380005,673.380005,673.580017,691.609985,692.940002,680.77002,674.130005,705.48999,715.73999,709.72998,710.799988,709.460022,720.820007,720.919983,703.070007,681.419983,704.200012,706.47998,693.549988,683.599976,701.640015,704.059998,719.859985,732.26001,717.75,719.099976,707.820007,711.630005,710.140015,730.919983,761.380005,753.809998,741.619995,763,764.460022,762.400024,766.570007,759.22998,768.780029,751.609985,741.650024,751.929993,735.23999,730.659973,754.219971,768.169983,757.630005,745.409973,752.52002,739.280029,717.900024,756.450012,719.080017,702.390015,721.320007,732.140015,713.390015,713.440002,654.190002,630.049988,624.169983,629.880005,659.799988,646.419983,646.809998,637.440002,635.090027,651.789978,663.530029,671.809998,686.530029,670,693.679993,687.090027,679,694.640015,678.440002,692.359985,691.549988,668.659973,658.419983,649.169983,616.280029,618.51001,641.25,618.429993,632.809998,640.179993,657.950012,677.419983,689.169983,685.570007,669.099976,649.5,657.02002,673.030029,667.159973,662.530029,660.73999,650.52002,647.309998,628.25,625.890015,611.929993,619.75,614.969971,637.380005,637.380005,650.190002,653.780029,649.47998,641.700012,652.210022,711.309998,703.73999,694.429993,688.710022,696.159973,697,697.51001,697.02002,697.75,709.460022,689.309998,704.559998,714.789978,712.039978,706.900024,701.419983,696.789978,675.349976,667.780029,671.469971,689.530029,670.73999,659.330017,655.890015,657.369995,653.299988,631.159973,631.840027,647.200012,650.900024,657.890015,665.469971,636.27002,626.679993,616.320007,624.75,625.960022,616.5,620.200012,609.26001,593.130005,581.590027,567.690002,576.5,561.390015,568.840027,578.900024,587.830017,578.409973,557.429993,541.859985,527.929993,524.299988,511.859985,522.51001,505.390015,526.919983,540.210022,525.52002,526.200012,534.599976,531.159973,554.890015,555.140015,554.929993,568.049988,566.440002,554.51001,549.25,585.349976,611.090027,606.52002,596.25,597.950012,648,660.599976,638.940002,657.22998,647.890015,639.940002,647.409973,654.890015,656.070007,671.77002,674.659973,662.609985,670.960022,690.650024,698.150024,691.469971,684.27002,686.869995,685.119995,683.340027,675.799988,680.369995,707.01001,703.429993,691.359985,667.840027,658.190002,652.150024,665.950012,655.080017,657.679993,654.580017,652.539978,665.369995,655.030029
EQR,91.059998,92.25,90.459999,90.720001,89.650002,89.68,90.550003,90.980003,91.470001,90.830002,90.25,89.220001,88.349998,88.059998,88.339996,87.620003,87.389999,86.669998,88.889999,88.730003,88.099998,92,91.589996,90.120003,89.550003,87.190002,90.32,86.970001,86.379997,85.919998,86.32,86.230003,84.93,84.360001,84.660004,83.730003,84.629997,87.260002,85.300003,83.629997,85.5,86.690002,88.610001,87.769997,86.080002,87.779999,87.5,86.800003,86.379997,87.389999,88.220001,89.32,89,88.889999,88.099998,87.440002,88.099998,89.019997,90.080002,92.879997,91.5,89.919998,92.160004,91.050003,90.800003,92.620003,91.660004,91.769997,89.849998,90.260002,90.360001,90.43,89.620003,90.959999,92.779999,93.239998,91.150002,90.279999,89.089996,86.089996,86.050003,81.5,80,80.199997,80.230003,77.82,76.470001,73.260002,72.790001,73.830002,74.120003,74.959999,74.32,75.82,73.760002,73.339996,74.019997,75.82,76.220001,76.239998,76.360001,78.129997,76.830002,76.940002,77.839996,76.07,73.849998,75.849998,74.150002,72.220001,72.25,69.330002,68.779999,69.150002,68.739998,70.389999,71.260002,71.360001,72.660004,71.82,73.209999,72.550003,72.400002,72.220001,72.93,72.260002,72.309998,71.919998,71.370003,71.209999,71.290001,70.790001,70.050003,71.32,70.870003,72.57,72.169998,72.68,73.309998,73.5,73.540001,75.709999,77.75,78.389999,76.480003,75.529999,74.510002,74.93,75.220001,75.75,77.459999,78.629997,78.629997,79.959999,79.980003,80.169998,80.57,79.129997,78.459999,76.730003,75.330002,76.699997,77.699997,76.029999,74.720001,73.720001,73.18,74.199997,73.800003,74.919998,76.25,76.779999,77.220001,77.559998,74.989998,74.209999,72.93,73.110001,72.290001,69.860001,68.690002,68.839996,68.389999,66.279999,65.660004,67.379997,66.220001,67.220001,68.089996,68.480003,66.529999,64.449997,62.529999,62.099998,63.049999,61.990002,63.939999,61.830002,64.18,65.010002,63.630001,63.610001,64.209999,64.150002,66.209999,63.84,62.240002,63.130001,63.02,63.25,61.849998,61.380001,61.259998,60.189999,60.060001,59.68,63.970001,62.779999,61.57,62.299999,61.549999,61.779999,62.93,62.810001,62.959999,62.509998,63.529999,62.189999,63.580002,64.860001,64.650002,64.110001,62.970001,61.700001,61.959999,62.709999,62.73,63.540001,64.160004,63.93,62.759998,60.830002,59.650002,58.950001,59.110001,59.02,59.439999,59.470001,58.779999,59.84,59
EQT,21.82,22.41,21.690001,21.780001,22.809999,23,23.530001,24.66,23.51,23.790001,22.67,22.200001,21.120001,20.559999,20.65,20.1,19.74,20.280001,21.139999,21.25,21.790001,22.15,21.35,21.559999,21.17,21.18,21.5,21.67,22.93,22.77,23.1,23.42,23.209999,22.32,21.620001,21.82,22.23,22.76,23.139999,24.42,24.879999,24.85,26.360001,26.52,25.610001,26.129999,26.98,27,25.42,25.639999,26.07,27.049999,27.120001,28.42,28.200001,28.700001,30.74,34.330002,34.900002,34.009998,34.169998,34.41,36.029999,36.360001,36.23,37.32,36.34,38.310001,39.169998,40.099998,41.82,42.360001,45.5,43.970001,44.650002,42.040001,39.740002,39.700001,38.939999,39.57,40.59,39.75,39.450001,42.060001,42.950001,41.919998,41.049999,36.549999,36.599998,37.810001,37.709999,38.200001,39.759998,42.470001,40.439999,40.52,40.849998,44.48,45.119999,46.849998,47.400002,48.43,47.720001,49.799999,48.869999,47.990002,49.02,49.779999,48.970001,48.07,47.959999,45.07,40.830002,41.240002,38.59,35.939999,36.799999,35.080002,33.139999,35.09,36.650002,38.240002,37.52,34.400002,34.27,32.220001,31.65,34.540001,34.200001,34.560001,34.389999,36.66,36.119999,36.619999,37.860001,39.139999,41.209999,42.439999,42.23,44.98,45.57,45.439999,42.75,44.029999,42.310001,41.880001,42.790001,41.25,42.279999,41.34,42.91,43.509998,45.799999,46.189999,45.25,47.189999,47.110001,48.240002,47.700001,49.119999,47.84,49.689999,49.48,49.669998,50.009998,46.869999,47.799999,46.310001,47.279999,45.43,46,47.099998,48.349998,50.299999,47.91,50.599998,48.09,46.060001,47.34,46.560001,45.389999,44.630001,41.259998,39.380001,39.290001,40.810001,39.529999,40.75,41.75,44.91,45.34,43.939999,43.169998,42.77,43.549999,43.549999,44.369999,41.130001,41.810001,41.810001,42.209999,40.740002,37.880001,38.330002,39.599998,39.009998,39.099998,38.68,41.84,40.75,40.470001,39.349998,41.080002,44.18,43.939999,40.84,42.900002,42.619999,42.369999,43.759998,41.490002,41.689999,41.029999,41.330002,43.779999,43.560001,43.029999,41.52,42.66,42.41,41.52,39.93,37.07,36.91,36.73,35.689999,35.669998,36.91,37.110001,37.810001,38.23,37.240002,36.110001,36.139999,36.639999,35,36.209999,36.34,33.5,33.869999,33.830002
ES,89.129997,88.389999,89.230003,88.900002,89.660004,88.989998,86.629997,87.489998,88.07,87.379997,86.800003,86.870003,86.669998,87.110001,86.150002,85.57,84.650002,85.739998,87.209999,89.489998,87.970001,88.68,88.07,87.739998,88.489998,87.760002,87.360001,84.690002,84.120003,82.209999,82.169998,81.650002,82.279999,82.82,82.410004,79.699997,79.720001,81.809998,81.800003,80.440002,80.75,83.470001,85.940002,86.660004,85.089996,84.190002,84.360001,83.809998,83.220001,84.169998,84.029999,84.260002,83.43,84.519997,84.199997,84.68,85.419998,86.660004,87.029999,87.779999,88.639999,88.190002,89.839996,89.120003,90.089996,92.25,92.139999,92.529999,91.779999,92.839996,92.510002,92.599998,91.669998,92.5,93.260002,93.099998,92,90.690002,89.720001,89.510002,90.199997,87.400002,86.18,86.720001,88.57,89.82,90.400002,90.540001,89.129997,89.290001,88.919998,89.339996,89.269997,90.059998,89.18,89.440002,90.370003,91.290001,92.639999,92.150002,92.190002,93.300003,92.32,92.120003,92.419998,92.300003,92.279999,92.839996,90.620003,87.82,88.029999,83.900002,80.739998,80.580002,78.809998,77.980003,79.559998,80.580002,82.099998,83.349998,84.089996,83.419998,83.480003,84.470001,87.150002,83.370003,84.150002,83.589996,83.32,83.720001,83.379997,82.800003,83.480003,83.660004,82.449997,83.25,82.480003,83.019997,84.059998,84.879997,85.400002,85.209999,88.260002,88.220001,89.209999,90.239998,90.830002,91,90.379997,90.93,91.629997,91.650002,91.610001,93.110001,93.309998,93.580002,93.809998,93.959999,93.629997,92.260002,91.760002,92.029999,92.839996,91.599998,91.889999,90.769997,89.690002,90.870003,89.550003,89.150002,91.82,91.419998,91.629997,92.540001,89.639999,90.690002,88.190002,88.800003,89.529999,88.610001,87.830002,87.989998,86.849998,84.629997,82.489998,83.160004,79.580002,77.959999,80.300003,81.019997,78.900002,75.489998,74.25,74.970001,74.43,71.769997,73.760002,72.559998,73.870003,75.860001,74.5,71.68,72.589996,72.769997,74.150002,74.029999,74.669998,76.769997,76.279999,76.980003,76.239998,76.199997,77.18,75.029999,75.949997,74.910004,79.120003,78.089996,77.669998,78.650002,79.5,78.099998,79.650002,80.400002,81.010002,82.18,82.440002,81.720001,80.650002,82.860001,83.910004,83.709999,83.650002,84.360001,83.760002,84.589996,84.050003,85.699997,85.949997,85.849998,84.129997,82.779999,82.830002,82.660004,83.980003,83.139999,84.230003,84.970001,84.279999,85.080002,83.839996
ESS,353.859985,356.630005,349.329987,348.950012,344.309998,345.019989,346.049988,349.109985,347.779999,343.959991,342.720001,339.459991,335.779999,332.079987,332.899994,330.540009,327.940002,320.75,332.140015,332.5,331.48999,338.350006,329.779999,326.980011,323.200012,315.910004,328.589996,319.649994,318.690002,316.350006,318.190002,319.179993,314.600006,315.429993,316.480011,313.790009,316.51001,324.619995,317.170013,315.820007,326.850006,330.190002,340.149994,343.149994,336.839996,342.369995,342.730011,336.019989,334,335.269989,342.410004,342.73999,341.600006,338.190002,335.649994,335.230011,336.079987,341.5,344.890015,356.73999,348.720001,345.480011,353.48999,349.890015,348.959991,355.309998,351.700012,351.440002,344.549988,346.790009,347.309998,345.51001,343.51001,347.679993,355.980011,359.309998,351.529999,348.089996,344.73999,341.959991,345.109985,329.269989,319.359985,322.100006,323.369995,316.549988,313.429993,295.970001,286.480011,288.730011,292.220001,296.279999,291.890015,296,288.029999,281.600006,282.070007,287.220001,282.829987,282.559998,283.130005,288.690002,283.850006,282.600006,287.829987,283.940002,276.549988,283.089996,277.359985,270.899994,270.910004,258.070007,256.209991,257.230011,253.940002,256.079987,255.470001,255.929993,259.440002,261.709991,266.25,264.019989,262.350006,261.51001,266.730011,264.5,266.019989,266.070007,262.920013,262.609985,264.070007,261.660004,261.279999,265.450012,262.579987,266.589996,268.170013,269.609985,273.809998,273.809998,273.690002,277.299988,284.799988,286.529999,279.890015,276.869995,275.470001,278.049988,278.75,280.829987,286.140015,291.200012,292.75,297.130005,296.98999,298.470001,297.529999,293.290009,290.01001,284.440002,277.690002,280.279999,283.540009,274.799988,270.410004,266.329987,265.059998,268,265.980011,269.779999,274.399994,275.279999,278.26001,278.380005,268.119995,264.589996,260.929993,261.059998,257.519989,251.100006,247.630005,248.059998,248.080002,240.979996,238.350006,244.699997,238.660004,242.229996,246.800003,245.520004,236.350006,228.690002,221.210007,221.440002,226.850006,224.020004,229.199997,222.619995,231.270004,233.279999,227.119995,226.720001,227.779999,227.639999,236.449997,228.259995,221.570007,222.240005,222.240005,221.389999,216.320007,213.990005,214.240005,209.479996,207.949997,207.339996,218.559998,215.300003,210.470001,212.179993,210.020004,207.520004,211.589996,213.520004,213.740005,211.860001,212.610001,210.460007,214.490005,220.380005,219.910004,217.720001,214.380005,211.080002,212.899994,213.889999,214.789993,218.610001,223.210007,220.940002,218.259995,212.119995,208.570007,207.5,208.850006,208.929993,211.649994,210.940002,209.229996,214.270004,211.919998
ETN,168.660004,171.460007,169.009995,169.410004,167.850006,166.419998,167.759995,171.460007,171.179993,170.919998,166.630005,163.389999,161.059998,160.539993,160.720001,157.440002,158.240005,155.419998,156.690002,158.429993,159.389999,161.410004,156.830002,151,150.130005,151.5,156.850006,154.789993,150.660004,152.169998,155.529999,157.029999,152.399994,153.360001,151.759995,149.309998,150.309998,154.119995,154.289993,146.449997,152.169998,154.970001,149.779999,145.789993,146.199997,149.119995,148.199997,146.919998,148.460007,150.270004,153.339996,154.690002,155.580002,154.600006,155.25,152.429993,153.199997,154.179993,154.210007,157.529999,155.460007,151.759995,151.809998,150.919998,146.610001,144.860001,145.869995,145.179993,142.270004,140.820007,141.770004,139.910004,140.660004,145.770004,149.380005,149.949997,146.039993,147.070007,143.779999,145.710007,147.880005,145.020004,146.5,146.580002,149.929993,148.380005,147.289993,147.960007,140.979996,140.809998,141.75,141.330002,138.979996,143.380005,136.520004,136.080002,134.139999,136.759995,133.830002,134.080002,136.279999,139.820007,138.600006,137.720001,140.820007,140.350006,141.360001,145.410004,144.479996,142.5,137.029999,132.850006,130.520004,131.009995,126.110001,125.519997,126.139999,126.220001,126.889999,131.830002,132.25,129.320007,127.269997,125.989998,127.370003,126.68,128,129.589996,127.82,127.849998,126.879997,125.720001,125.040001,128.990005,126.879997,132.300003,133.850006,137.339996,136.649994,137.100006,139.139999,141.669998,146.259995,148.389999,147.5,146.389999,148.699997,148.710007,148.649994,147.929993,146.410004,149.339996,149.449997,152.440002,152.419998,153.100006,151.990005,153.350006,150.839996,146.75,146.309998,145.520004,148.050003,141.080002,140.710007,139.240005,136.639999,138.770004,137.300003,138.460007,141.270004,143.240005,145.710007,147.610001,142.509995,143.100006,141.110001,138.270004,140.220001,139.179993,137.830002,135.130005,134.139999,133.529999,131.300003,133.910004,134.149994,133.360001,137.789993,143.479996,144.5,142.449997,136.830002,136.380005,136.419998,135.449997,138.100006,134.309998,138.220001,140.639999,139,135.259995,139.330002,141.570007,146.050003,145.520004,146.690002,150.279999,150.070007,151.639999,150.610001,154.589996,158.690002,158.399994,158.190002,156.300003,162.130005,161.600006,161.649994,162.389999,161.740005,162.630005,165.009995,164.550003,166.479996,165.360001,166.110001,162.550003,162.149994,163.449997,163.360001,163.309998,160.360001,157.809998,157.270004,158.75,158.279999,160.830002,163.639999,161.360001,155.380005,154.5,154.5,155.910004,158.119995,156.110001,156.800003,157.339996,155.75,157.350006,156.949997
ETR,111.400002,111.279999,111.540001,109.650002,112.129997,111.699997,108.739998,109.239998,110.639999,111.07,109.839996,110.349998,109.989998,109.419998,108.190002,107.669998,107.279999,109.589996,111.160004,111.769997,110.010002,112.010002,111.970001,110.900002,109.660004,109.980003,111.470001,106.449997,105.82,104.5,103.43,103.959999,104.949997,104.620003,104.510002,104.739998,102.32,105.580002,105.209999,103.860001,106.620003,109.360001,112.239998,111.860001,109.389999,107.980003,109.010002,108.75,110.269997,111.25,110.519997,110.389999,109.449997,110.769997,109.68,110.849998,112.730003,114.830002,115.339996,116.370003,117.040001,116.75,120.089996,119.410004,121.309998,123.599998,122.989998,123.32,121.790001,123.309998,123.370003,124.199997,124.440002,124.550003,125.839996,125.330002,123.339996,122.239998,120.660004,120.68,122.32,118.849998,118.040001,117.529999,118.660004,118.300003,119.269997,119.260002,116.309998,117.720001,116.169998,117.169998,117.790001,118.309998,116.470001,115.669998,116.980003,116.800003,119.160004,118.839996,119.879997,121.080002,120.32,120.18,120.410004,120,121.339996,121.309998,118.309998,116.190002,115.93,109.699997,107.290001,107.769997,105.870003,102.459999,104.699997,104.629997,105.910004,110.550003,111.959999,111.849998,111.690002,112.639999,115.300003,109.760002,111.370003,110.599998,110.089996,110.779999,110.980003,109.519997,109.75,110.120003,109.269997,110.220001,108.269997,107.959999,109.370003,110.790001,111.279999,111.059998,114,115.129997,115.410004,115.110001,117.379997,118.93,117.739998,118.220001,119.720001,118.220001,118.779999,121.010002,121.809998,122.220001,121.269997,120.480003,121.650002,120.669998,119.5,119.269997,119.379997,118.970001,119.43,116.849998,115.300003,117.019997,116.220001,115.629997,119.169998,118.480003,119.940002,122.040001,117.709999,118.709999,115.300003,115.419998,115.879997,114.300003,113.190002,113.919998,111.589996,108.809998,105.800003,107.830002,102.629997,100.629997,103.959999,106.150002,104.910004,102.709999,101.230003,102.230003,101.150002,96.580002,100.559998,100.010002,101.32,103.440002,101.739998,99.970001,102.290001,102.339996,104.75,104.720001,105.029999,107.730003,107.139999,108.32,108.760002,109.349998,110.720001,108.480003,108.050003,107.120003,111.040001,110.629997,108.559998,109.529999,110.129997,108.839996,111.919998,113.050003,112.690002,112.959999,113.75,113.25,112.809998,116.269997,116.300003,115.910004,115.400002,117.080002,116,117,116.870003,118.400002,118.349998,118.440002,116.790001,114.449997,113.139999,112.790001,114.099998,112.699997,113.43,114.709999,112.970001,114.089996,112.5
ETSY,209.929993,200.990005,188.350006,196.949997,185.149994,183.710007,182.809998,178.059998,166.800003,163.699997,163.490005,163.139999,159.289993,148.850006,154.059998,145.130005,141.300003,139.539993,145.949997,157.080002,152.160004,138.039993,126.959999,133.669998,135.660004,141.229996,146.610001,143.029999,141.770004,142.649994,148.240005,140.410004,132.169998,127.300003,121.339996,116.510002,128.160004,148.940002,154.889999,157.529999,162.029999,159.779999,151.570007,137.490005,138.429993,144.720001,136.979996,121.230003,118.32,124.980003,133.809998,141.679993,148,142.270004,148.25,142.470001,140.960007,132.320007,138.539993,142.919998,134.559998,124.279999,127.050003,136.169998,130.210007,125.470001,120.949997,116.580002,117.220001,112.949997,117.470001,115.790001,110.470001,115.290001,107.410004,101.790001,98.410004,102.059998,100.110001,97.550003,101.879997,93.190002,97.07,100.529999,109.330002,90.93,86.379997,86.400002,84.059998,77.809998,87.860001,92.080002,86.620003,88.059998,78.839996,79.239998,78.339996,76.07,70.209999,71.589996,78.25,82.150002,81.120003,80.940002,87.290001,80.980003,83.830002,81.480003,84.879997,83.07,75.839996,71.370003,71.610001,76.050003,69,72.110001,71.809998,74.089996,78.730003,83.620003,80.650002,74.040001,74.800003,73.209999,79.809998,88.239998,85.940002,89.650002,88.75,86.07,85.589996,83.209999,79.730003,82.5,84.720001,87.440002,92.660004,96.870003,97.110001,96.470001,93.300003,95.5,104.919998,103.720001,103.610001,104.440002,108.5,109.330002,109.379997,111.980003,108.870003,116.900002,114.68,119.910004,117.610001,120.860001,116.910004,114.449997,107.010002,103.739998,103.739998,105.900002,108.32,104.25,104.519997,105.779999,105.610001,106.129997,105.720001,103.860001,107.360001,108.300003,110.419998,114.080002,107.059998,111.230003,112.349998,108.029999,111.779999,103.970001,104.07,97.489998,96.470001,94.300003,96.730003,102.150002,101.519997,100.129997,104.989998,110.199997,112.330002,115.110001,110.440002,108.970001,105.599998,106.160004,96.32,92.449997,98.120003,100.480003,94.330002,97.440002,100.910004,102.07,103.239998,101.400002,100.910004,97.910004,93.910004,91.43,87.540001,100.029999,98.349998,99.190002,101.779999,94.959999,110.209999,115.639999,119.739998,125.309998,119.720001,114.370003,113.919998,114.940002,119.290001,119.989998,120.309998,119.480003,121.879997,132.089996,139.389999,140.490005,137.210007,135.009995,130.130005,134.5,126.779999,129.520004,131.600006,132.029999,125.970001,126.32,125.910004,127.099998,134.330002,127.349998,126.940002,121.339996,120.400002,122.68,119.779999
