symbol,close,date,day_number
AAPL,149.839996,2022-09-28,day_186
AAPL,142.479996,2022-09-29,day_187
AAPL,138.199997,2022-09-30,day_188
AAPL,142.449997,2022-10-03,day_189
AAPL,146.100006,2022-10-04,day_190
AAPL,146.399994,2022-10-05,day_191
AAPL,145.429993,2022-10-06,day_192
AAPL,140.089996,2022-10-07,day_193
AAPL,140.419998,2022-10-10,day_194
AAPL,138.979996,2022-10-11,day_195
AAPL,138.339996,2022-10-12,day_196
AAPL,142.990005,2022-10-13,day_197
AAPL,138.380005,2022-10-14,day_198
AAPL,142.410004,2022-10-17,day_199
AAPL,143.75,2022-10-18,day_200
AAPL,143.860001,2022-10-19,day_201
AAPL,143.389999,2022-10-20,day_202
AAPL,147.270004,2022-10-21,day_203
AAPL,149.449997,2022-10-24,day_204
AAPL,152.339996,2022-10-25,day_205
AAPL,149.350006,2022-10-26,day_206
AAPL,144.800003,2022-10-27,day_207
AAPL,155.740005,2022-10-28,day_208
AAPL,153.339996,2022-10-31,day_209
AAPL,150.649994,2022-11-01,day_210
AAPL,145.029999,2022-11-02,day_211
AAPL,138.880005,2022-11-03,day_212
AAPL,138.380005,2022-11-04,day_213
AAPL,138.919998,2022-11-07,day_214
AAPL,139.5,2022-11-08,day_215
AAPL,134.869995,2022-11-09,day_216
AAPL,146.869995,2022-11-10,day_217
AAPL,149.699997,2022-11-11,day_218
AAPL,148.279999,2022-11-14,day_219
AAPL,150.039993,2022-11-15,day_220
AAPL,148.789993,2022-11-16,day_221
AAPL,150.720001,2022-11-17,day_222
AAPL,151.289993,2022-11-18,day_223
AAPL,148.009995,2022-11-21,day_224
AAPL,150.179993,2022-11-22,day_225
AAPL,151.070007,2022-11-23,day_226
AAPL,148.110001,2022-11-25,day_227
AAPL,144.220001,2022-11-28,day_228
AAPL,141.169998,2022-11-29,day_229
AAPL,148.029999,2022-11-30,day_230
AAPL,148.309998,2022-12-01,day_231
AAPL,147.809998,2022-12-02,day_232
AAPL,146.630005,2022-12-05,day_233
AAPL,142.910004,2022-12-06,day_234
AAPL,140.940002,2022-12-07,day_235
AAPL,142.649994,2022-12-08,day_236
AAPL,142.160004,2022-12-09,day_237
AAPL,144.490005,2022-12-12,day_238
AAPL,145.470001,2022-12-13,day_239
AAPL,143.210007,2022-12-14,day_240
AAPL,136.5,2022-12-15,day_241
AAPL,134.509995,2022-12-16,day_242
AAPL,132.369995,2022-12-19,day_243
AAPL,132.300003,2022-12-20,day_244
AAPL,135.449997,2022-12-21,day_245
AAPL,132.229996,2022-12-22,day_246
AAPL,131.860001,2022-12-23,day_247
AAPL,130.029999,2022-12-27,day_248
AAPL,126.040001,2022-12-28,day_249
AAPL,129.610001,2022-12-29,day_250
AAPL,129.929993,2022-12-30,day_251
MSFT,334.75,2022-01-03,day_001
MSFT,329.01001,2022-01-04,day_002
MSFT,316.380005,2022-01-05,day_003
MSFT,313.880005,2022-01-06,day_004
MSFT,314.040009,2022-01-07,day_005
MSFT,314.269989,2022-01-10,day_006
MSFT,314.980011,2022-01-11,day_007
MSFT,318.269989,2022-01-12,day_008
MSFT,304.799988,2022-01-13,day_009
MSFT,310.200012,2022-01-14,day_010
MSFT,302.649994,2022-01-18,day_011
MSFT,303.329987,2022-01-19,day_012
MSFT,301.600006,2022-01-20,day_013
MSFT,296.029999,2022-01-21,day_014
MSFT,296.369995,2022-01-24,day_015
MSFT,288.48999,2022-01-25,day_016
MSFT,296.709991,2022-01-26,day_017
MSFT,299.839996,2022-01-27,day_018
MSFT,308.26001,2022-01-28,day_019
MSFT,310.980011,2022-01-31,day_020
MSFT,308.76001,2022-02-01,day_021
MSFT,313.459991,2022-02-02,day_022
MSFT,301.25,2022-02-03,day_023
MSFT,305.940002,2022-02-04,day_024
MSFT,300.950012,2022-02-07,day_025
MSFT,304.559998,2022-02-08,day_026
MSFT,311.209991,2022-02-09,day_027
MSFT,302.380005,2022-02-10,day_028
MSFT,295.040009,2022-02-11,day_029
MSFT,295,2022-02-14,day_030
MSFT,300.470001,2022-02-15,day_031
MSFT,299.5,2022-02-16,day_032
MSFT,290.730011,2022-02-17,day_033
MSFT,287.929993,2022-02-18,day_034
MSFT,287.720001,2022-02-22,day_035
MSFT,280.269989,2022-02-23,day_036
MSFT,294.589996,2022-02-24,day_037
MSFT,297.309998,2022-02-25,day_038
MSFT,298.790009,2022-02-28,day_039
MSFT,294.950012,2022-03-01,day_040
MSFT,300.190002,2022-03-02,day_041
MSFT,295.920013,2022-03-03,day_042
MSFT,289.859985,2022-03-04,day_043
MSFT,278.910004,2022-03-07,day_044
MSFT,275.850006,2022-03-08,day_045
MSFT,288.5,2022-03-09,day_046
MSFT,285.589996,2022-03-10,day_047
MSFT,280.070007,2022-03-11,day_048
MSFT,276.440002,2022-03-14,day_049
MSFT,287.149994,2022-03-15,day_050
MSFT,294.390015,2022-03-16,day_051
MSFT,295.220001,2022-03-17,day_052
MSFT,300.429993,2022-03-18,day_053
MSFT,299.160004,2022-03-21,day_054
MSFT,304.059998,2022-03-22,day_055
MSFT,299.48999,2022-03-23,day_056
MSFT,304.100006,2022-03-24,day_057
MSFT,303.679993,2022-03-25,day_058
MSFT,310.700012,2022-03-28,day_059
MSFT,315.410004,2022-03-29,day_060
MSFT,313.859985,2022-03-30,day_061
MSFT,308.309998,2022-03-31,day_062
MSFT,309.420013,2022-04-01,day_063
MSFT,314.970001,2022-04-04,day_064
MSFT,310.880005,2022-04-05,day_065
MSFT,299.5,2022-04-06,day_066
MSFT,301.369995,2022-04-07,day_067
MSFT,296.970001,2022-04-08,day_068
MSFT,285.26001,2022-04-11,day_069
MSFT,282.059998,2022-04-12,day_070
MSFT,287.619995,2022-04-13,day_071
MSFT,279.829987,2022-04-14,day_072
MSFT,280.519989,2022-04-18,day_073
MSFT,285.299988,2022-04-19,day_074
MSFT,286.359985,2022-04-20,day_075
MSFT,280.809998,2022-04-21,day_076
MSFT,274.029999,2022-04-22,day_077
MSFT,280.720001,2022-04-25,day_078
MSFT,270.220001,2022-04-26,day_079
MSFT,283.220001,2022-04-27,day_080
MSFT,289.630005,2022-04-28,day_081
MSFT,277.519989,2022-04-29,day_082
MSFT,284.470001,2022-05-02,day_083
MSFT,281.779999,2022-05-03,day_084
MSFT,289.980011,2022-05-04,day_085
MSFT,277.350006,2022-05-05,day_086
MSFT,274.730011,2022-05-06,day_087
MSFT,264.579987,2022-05-09,day_088
MSFT,269.5,2022-05-10,day_089
MSFT,260.549988,2022-05-11,day_090
MSFT,255.350006,2022-05-12,day_091
MSFT,261.119995,2022-05-13,day_092
MSFT,261.5,2022-05-16,day_093
MSFT,266.820007,2022-05-17,day_094
MSFT,254.080002,2022-05-18,day_095
MSFT,253.139999,2022-05-19,day_096
MSFT,252.559998,2022-05-20,day_097
MSFT,260.649994,2022-05-23,day_098
MSFT,259.619995,2022-05-24,day_099
MSFT,262.519989,2022-05-25,day_100
MSFT,265.899994,2022-05-26,day_101
MSFT,273.23999,2022-05-27,day_102
MSFT,271.869995,2022-05-31,day_103
MSFT,272.420013,2022-06-01,day_104
MSFT,274.579987,2022-06-02,day_105
MSFT,270.019989,2022-06-03,day_106
MSFT,268.75,2022-06-06,day_107
MSFT,272.5,2022-06-07,day_108
MSFT,270.410004,2022-06-08,day_109
MSFT,264.790009,2022-06-09,day_110
MSFT,252.990005,2022-06-10,day_111
MSFT,242.259995,2022-06-13,day_112
MSFT,244.490005,2022-06-14,day_113
MSFT,251.759995,2022-06-15,day_114
MSFT,244.970001,2022-06-16,day_115
MSFT,247.649994,2022-06-17,day_116
MSFT,253.740005,2022-06-21,day_117
MSFT,253.130005,2022-06-22,day_118
MSFT,258.859985,2022-06-23,day_119
MSFT,267.700012,2022-06-24,day_120
MSFT,264.890015,2022-06-27,day_121
MSFT,256.480011,2022-06-28,day_122
MSFT,260.26001,2022-06-29,day_123
MSFT,256.829987,2022-06-30,day_124
MSFT,259.579987,2022-07-01,day_125
MSFT,262.850006,2022-07-05,day_126
MSFT,266.209991,2022-07-06,day_127
MSFT,268.399994,2022-07-07,day_128
MSFT,267.660004,2022-07-08,day_129
MSFT,264.51001,2022-07-11,day_130
MSFT,253.669998,2022-07-12,day_131
MSFT,252.720001,2022-07-13,day_132
MSFT,254.080002,2022-07-14,day_133
MSFT,256.720001,2022-07-15,day_134
MSFT,254.25,2022-07-18,day_135
MSFT,259.529999,2022-07-19,day_136
MSFT,262.269989,2022-07-20,day_137
MSFT,264.839996,2022-07-21,day_138
MSFT,260.359985,2022-07-22,day_139
MSFT,258.829987,2022-07-25,day_140
MSFT,251.899994,2022-07-26,day_141
MSFT,268.73999,2022-07-27,day_142
MSFT,276.410004,2022-07-28,day_143
MSFT,280.73999,2022-07-29,day_144
MSFT,278.01001,2022-08-01,day_145
MSFT,274.820007,2022-08-02,day_146
MSFT,282.470001,2022-08-03,day_147
MSFT,283.649994,2022-08-04,day_148
MSFT,282.910004,2022-08-05,day_149
MSFT,280.320007,2022-08-08,day_150
MSFT,282.299988,2022-08-09,day_151
MSFT,289.160004,2022-08-10,day_152
MSFT,287.019989,2022-08-11,day_153
MSFT,291.910004,2022-08-12,day_154
MSFT,293.470001,2022-08-15,day_155
MSFT,292.709991,2022-08-16,day_156
MSFT,291.320007,2022-08-17,day_157
MSFT,290.170013,2022-08-18,day_158
MSFT,286.149994,2022-08-19,day_159
MSFT,277.75,2022-08-22,day_160
MSFT,276.440002,2022-08-23,day_161
MSFT,275.790009,2022-08-24,day_162
MSFT,278.850006,2022-08-25,day_163
MSFT,268.089996,2022-08-26,day_164
MSFT,265.230011,2022-08-29,day_165
MSFT,262.970001,2022-08-30,day_166
MSFT,261.470001,2022-08-31,day_167
MSFT,260.399994,2022-09-01,day_168
MSFT,256.059998,2022-09-02,day_169
MSFT,253.25,2022-09-06,day_170
MSFT,258.089996,2022-09-07,day_171
MSFT,258.519989,2022-09-08,day_172
MSFT,264.459991,2022-09-09,day_173
MSFT,266.649994,2022-09-12,day_174
MSFT,251.990005,2022-09-13,day_175
MSFT,252.220001,2022-09-14,day_176
MSFT,245.380005,2022-09-15,day_177
MSFT,244.740005,2022-09-16,day_178
MSFT,244.520004,2022-09-19,day_179
MSFT,242.449997,2022-09-20,day_180
MSFT,238.949997,2022-09-21,day_181
MSFT,240.979996,2022-09-22,day_182
MSFT,237.919998,2022-09-23,day_183
MSFT,237.449997,2022-09-26,day_184
MSFT,236.410004,2022-09-27,day_185
MSFT,241.070007,2022-09-28,day_186
MSFT,237.5,2022-09-29,day_187
MSFT,232.899994,2022-09-30,day_188
MSFT,240.740005,2022-10-03,day_189
MSFT,248.880005,2022-10-04,day_190
MSFT,249.199997,2022-10-05,day_191
MSFT,246.789993,2022-10-06,day_192
MSFT,234.240005,2022-10-07,day_193
MSFT,229.25,2022-10-10,day_194
MSFT,225.410004,2022-10-11,day_195
MSFT,225.75,2022-10-12,day_196
MSFT,234.240005,2022-10-13,day_197
MSFT,228.559998,2022-10-14,day_198
MSFT,237.529999,2022-10-17,day_199
MSFT,238.5,2022-10-18,day_200
MSFT,236.479996,2022-10-19,day_201
MSFT,236.149994,2022-10-20,day_202
MSFT,242.119995,2022-10-21,day_203
MSFT,247.25,2022-10-24,day_204
MSFT,250.660004,2022-10-25,day_205
MSFT,231.320007,2022-10-26,day_206
MSFT,226.75,2022-10-27,day_207
MSFT,235.869995,2022-10-28,day_208
MSFT,232.130005,2022-10-31,day_209
MSFT,228.169998,2022-11-01,day_210
MSFT,220.100006,2022-11-02,day_211
MSFT,214.25,2022-11-03,day_212
MSFT,221.389999,2022-11-04,day_213
MSFT,227.869995,2022-11-07,day_214
MSFT,228.869995,2022-11-08,day_215
MSFT,224.509995,2022-11-09,day_216
MSFT,242.979996,2022-11-10,day_217
MSFT,247.110001,2022-11-11,day_218
MSFT,241.550003,2022-11-14,day_219
MSFT,241.970001,2022-11-15,day_220
MSFT,241.729996,2022-11-16,day_221
MSFT,241.679993,2022-11-17,day_222
MSFT,241.220001,2022-11-18,day_223
MSFT,242.050003,2022-11-21,day_224
MSFT,245.029999,2022-11-22,day_225
MSFT,247.580002,2022-11-23,day_226
MSFT,247.490005,2022-11-25,day_227
MSFT,241.759995,2022-11-28,day_228
MSFT,240.330002,2022-11-29,day_229
MSFT,255.139999,2022-11-30,day_230
MSFT,254.690002,2022-12-01,day_231
MSFT,255.020004,2022-12-02,day_232
MSFT,250.199997,2022-12-05,day_233
MSFT,245.119995,2022-12-06,day_234
MSFT,244.369995,2022-12-07,day_235
MSFT,247.399994,2022-12-08,day_236
MSFT,245.419998,2022-12-09,day_237
MSFT,252.509995,2022-12-12,day_238
MSFT,256.920013,2022-12-13,day_239
MSFT,257.220001,2022-12-14,day_240
MSFT,249.009995,2022-12-15,day_241
MSFT,244.690002,2022-12-16,day_242
MSFT,240.449997,2022-12-19,day_243
MSFT,241.800003,2022-12-20,day_244
MSFT,244.429993,2022-12-21,day_245
MSFT,238.190002,2022-12-22,day_246
MSFT,238.729996,2022-12-23,day_247
MSFT,236.960007,2022-12-27,day_248
MSFT,234.529999,2022-12-28,day_249
MSFT,241.009995,2022-12-29,day_250
MSFT,239.820007,2022-12-30,day_251
AMZN,170.404495,2022-01-03,day_001
AMZN,167.522003,2022-01-04,day_002
AMZN,164.356995,2022-01-05,day_003
AMZN,163.253998,2022-01-06,day_004
AMZN,162.554001,2022-01-07,day_005
AMZN,161.485992,2022-01-10,day_006
AMZN,165.362,2022-01-11,day_007
AMZN,165.207001,2022-01-12,day_008
AMZN,161.214005,2022-01-13,day_009
AMZN,162.138,2022-01-14,day_010
AMZN,158.917496,2022-01-18,day_011
AMZN,156.298996,2022-01-19,day_012
AMZN,151.667496,2022-01-20,day_013
AMZN,142.643005,2022-01-21,day_014
AMZN,144.544006,2022-01-24,day_015
AMZN,139.985992,2022-01-25,day_016
AMZN,138.872498,2022-01-26,day_017
AMZN,139.637497,2022-01-27,day_018
AMZN,143.977997,2022-01-28,day_019
AMZN,149.573502,2022-01-31,day_020
AMZN,151.193497,2022-02-01,day_021
AMZN,150.612503,2022-02-02,day_022
AMZN,138.845505,2022-02-03,day_023
AMZN,157.639496,2022-02-04,day_024
AMZN,157.935501,2022-02-07,day_025
AMZN,161.413498,2022-02-08,day_026
AMZN,161.189499,2022-02-09,day_027
AMZN,159.003494,2022-02-10,day_028
AMZN,153.293503,2022-02-11,day_029
AMZN,155.167007,2022-02-14,day_030
AMZN,156.510498,2022-02-15,day_031
AMZN,158.100494,2022-02-16,day_032
AMZN,154.652496,2022-02-17,day_033
AMZN,152.601501,2022-02-18,day_034
AMZN,150.197495,2022-02-22,day_035
AMZN,144.826996,2022-02-23,day_036
AMZN,151.358002,2022-02-24,day_037
AMZN,153.788498,2022-02-25,day_038
AMZN,153.563004,2022-02-28,day_039
AMZN,151.141998,2022-03-01,day_040
AMZN,152.052505,2022-03-02,day_041
AMZN,147.898499,2022-03-03,day_042
AMZN,145.641006,2022-03-04,day_043
AMZN,137.453003,2022-03-07,day_044
AMZN,136.014496,2022-03-08,day_045
AMZN,139.279007,2022-03-09,day_046
AMZN,146.817505,2022-03-10,day_047
AMZN,145.524506,2022-03-11,day_048
AMZN,141.852997,2022-03-14,day_049
AMZN,147.366501,2022-03-15,day_050
AMZN,153.104004,2022-03-16,day_051
AMZN,157.238998,2022-03-17,day_052
AMZN,161.250504,2022-03-18,day_053
AMZN,161.491501,2022-03-21,day_054
AMZN,164.889008,2022-03-22,day_055
AMZN,163.408005,2022-03-23,day_056
AMZN,163.649506,2022-03-24,day_057
AMZN,164.773499,2022-03-25,day_058
AMZN,168.990494,2022-03-28,day_059
AMZN,169.315002,2022-03-29,day_060
AMZN,166.300995,2022-03-30,day_061
AMZN,162.997498,2022-03-31,day_062
AMZN,163.559998,2022-04-01,day_063
AMZN,168.346497,2022-04-04,day_064
AMZN,164.054993,2022-04-05,day_065
AMZN,158.755997,2022-04-06,day_066
AMZN,157.7845,2022-04-07,day_067
AMZN,154.460495,2022-04-08,day_068
AMZN,151.121994,2022-04-11,day_069
AMZN,150.787506,2022-04-12,day_070
AMZN,155.541,2022-04-13,day_071
AMZN,151.706497,2022-04-14,day_072
AMZN,152.785004,2022-04-18,day_073
AMZN,158.115494,2022-04-19,day_074
AMZN,153.998001,2022-04-20,day_075
AMZN,148.296005,2022-04-21,day_076
AMZN,144.350006,2022-04-22,day_077
AMZN,146.074005,2022-04-25,day_078
AMZN,139.391006,2022-04-26,day_079
AMZN,138.167007,2022-04-27,day_080
AMZN,144.596497,2022-04-28,day_081
AMZN,124.281502,2022-04-29,day_082
AMZN,124.5,2022-05-02,day_083
AMZN,124.253502,2022-05-03,day_084
AMZN,125.928497,2022-05-04,day_085
AMZN,116.406998,2022-05-05,day_086
AMZN,114.772499,2022-05-06,day_087
AMZN,108.789001,2022-05-09,day_088
AMZN,108.859001,2022-05-10,day_089
AMZN,105.372002,2022-05-11,day_090
AMZN,106.930496,2022-05-12,day_091
AMZN,113.055,2022-05-13,day_092
AMZN,110.810501,2022-05-16,day_093
AMZN,115.3685,2022-05-17,day_094
AMZN,107.112503,2022-05-18,day_095
AMZN,107.319,2022-05-19,day_096
AMZN,107.591003,2022-05-20,day_097
AMZN,107.556999,2022-05-23,day_098
AMZN,104.099998,2022-05-24,day_099
AMZN,106.775002,2022-05-25,day_100
AMZN,111.077499,2022-05-26,day_101
AMZN,115.1465,2022-05-27,day_102
AMZN,120.209503,2022-05-31,day_103
AMZN,121.683998,2022-06-01,day_104
AMZN,125.511002,2022-06-02,day_105
AMZN,122.349998,2022-06-03,day_106
AMZN,124.790001,2022-06-06,day_107
AMZN,123,2022-06-07,day_108
AMZN,121.18,2022-06-08,day_109
AMZN,116.150002,2022-06-09,day_110
AMZN,109.650002,2022-06-10,day_111
AMZN,103.669998,2022-06-13,day_112
AMZN,102.309998,2022-06-14,day_113
AMZN,107.669998,2022-06-15,day_114
AMZN,103.660004,2022-06-16,day_115
AMZN,106.220001,2022-06-17,day_116
AMZN,108.68,2022-06-21,day_117
AMZN,108.949997,2022-06-22,day_118
AMZN,112.440002,2022-06-23,day_119
AMZN,116.459999,2022-06-24,day_120
AMZN,113.220001,2022-06-27,day_121
AMZN,107.400002,2022-06-28,day_122
AMZN,108.919998,2022-06-29,day_123
AMZN,106.209999,2022-06-30,day_124
AMZN,109.559998,2022-07-01,day_125
AMZN,113.5,2022-07-05,day_126
AMZN,114.330002,2022-07-06,day_127
AMZN,116.330002,2022-07-07,day_128
AMZN,115.540001,2022-07-08,day_129
AMZN,111.75,2022-07-11,day_130
AMZN,109.220001,2022-07-12,day_131
AMZN,110.400002,2022-07-13,day_132
AMZN,110.629997,2022-07-14,day_133
AMZN,113.550003,2022-07-15,day_134
AMZN,113.760002,2022-07-18,day_135
AMZN,118.209999,2022-07-19,day_136
AMZN,122.769997,2022-07-20,day_137
AMZN,124.629997,2022-07-21,day_138
AMZN,122.419998,2022-07-22,day_139
AMZN,121.139999,2022-07-25,day_140
AMZN,114.809998,2022-07-26,day_141
AMZN,120.970001,2022-07-27,day_142
AMZN,122.279999,2022-07-28,day_143
AMZN,134.949997,2022-07-29,day_144
AMZN,135.389999,2022-08-01,day_145
AMZN,134.160004,2022-08-02,day_146
AMZN,139.520004,2022-08-03,day_147
AMZN,142.570007,2022-08-04,day_148
AMZN,140.800003,2022-08-05,day_149
AMZN,139.410004,2022-08-08,day_150
AMZN,137.830002,2022-08-09,day_151
AMZN,142.690002,2022-08-10,day_152
AMZN,140.639999,2022-08-11,day_153
AMZN,143.550003,2022-08-12,day_154
AMZN,143.179993,2022-08-15,day_155
AMZN,144.779999,2022-08-16,day_156
AMZN,142.100006,2022-08-17,day_157
AMZN,142.300003,2022-08-18,day_158
AMZN,138.229996,2022-08-19,day_159
AMZN,133.220001,2022-08-22,day_160
AMZN,133.619995,2022-08-23,day_161
AMZN,133.800003,2022-08-24,day_162
AMZN,137.279999,2022-08-25,day_163
AMZN,130.75,2022-08-26,day_164
AMZN,129.789993,2022-08-29,day_165
